FullName,TeamName,year,RoundNumber,Position_Q,Position_R,Q1_Q,Q2_Q,Q3_Q,Points_R,has_rain_Q,has_rain_R,Country,Location,EventFormat,Q1_Q_Rank,Q2_Q_Rank,Q3_Q_Rank,DriverPointsBefore,TeamPointsBefore
Nico Hulkenberg,Renault,2019,1,11,7.0,82.54,82.562,82.562,6.0,0.0,0.0,Australia,Melbourne,conventional,7.0,11.0,99.0,0.0,0.0
Pierre Gasly,Red Bull Racing,2019,1,17,11.0,83.02,83.02,83.02,0.0,0.0,0.0,Australia,Melbourne,conventional,17.0,99.0,99.0,0.0,15.0
Robert Kubica,Williams,2019,1,20,17.0,86.067,86.067,86.067,0.0,0.0,0.0,Australia,Melbourne,conventional,20.0,99.0,99.0,0.0,0.0
Romain Grosjean,Haas F1 Team,2019,1,6,18.0,82.959,81.87,81.826,0.0,0.0,0.0,Australia,Melbourne,conventional,14.0,5.0,6.0,0.0,8.0
Sebastian Vettel,Ferrari,2019,1,3,4.0,82.885,81.912,81.19,12.0,0.0,0.0,Australia,Melbourne,conventional,11.0,6.0,3.0,0.0,10.0
Sergio Perez,Racing Point,2019,1,10,13.0,82.908,82.532,82.781,0.0,0.0,0.0,Australia,Melbourne,conventional,12.0,10.0,10.0,0.0,2.0
Valtteri Bottas,Mercedes,2019,1,2,1.0,82.367,81.193,80.598,26.0,0.0,0.0,Australia,Melbourne,conventional,3.0,2.0,2.0,0.0,18.0
Alexander Albon,Toro Rosso,2019,2,12,9.0,89.514,89.513,89.513,2.0,1.0,0.0,Bahrain,Sakhir,conventional,6.0,12.0,99.0,0.0,1.0
Antonio Giovinazzi,Alfa Romeo Racing,2019,2,16,11.0,90.026,90.026,90.026,0.0,1.0,0.0,Bahrain,Sakhir,conventional,16.0,99.0,99.0,0.0,4.0
Carlos Sainz,McLaren,2019,2,7,19.0,89.528,89.055,88.813,0.0,1.0,0.0,Bahrain,Sakhir,conventional,7.0,6.0,7.0,0.0,0.0
Charles Leclerc,Ferrari,2019,2,1,3.0,88.495,88.046,87.866,16.0,1.0,0.0,Bahrain,Sakhir,conventional,1.0,1.0,1.0,10.0,22.0
Daniel Ricciardo,Renault,2019,2,11,18.0,89.859,89.488,89.488,0.0,1.0,0.0,Bahrain,Sakhir,conventional,11.0,11.0,99.0,0.0,6.0
Daniil Kvyat,Toro Rosso,2019,2,15,12.0,89.876,89.854,89.854,0.0,1.0,0.0,Bahrain,Sakhir,conventional,12.0,15.0,99.0,1.0,3.0
George Russell,Williams,2019,2,19,15.0,91.759,91.759,91.759,0.0,1.0,0.0,Bahrain,Sakhir,conventional,19.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2019,2,6,13.0,89.532,89.017,88.757,0.0,1.0,0.0,Bahrain,Sakhir,conventional,8.0,5.0,6.0,8.0,8.0
Kimi Räikkönen,Alfa Romeo Racing,2019,2,9,7.0,89.959,89.471,89.022,6.0,1.0,0.0,Bahrain,Sakhir,conventional,15.0,10.0,9.0,4.0,4.0
Lance Stroll,Racing Point,2019,2,18,14.0,90.217,90.217,90.217,0.0,1.0,0.0,Bahrain,Sakhir,conventional,18.0,99.0,99.0,2.0,2.0
Lando Norris,McLaren,2019,2,10,6.0,89.381,89.258,89.043,8.0,1.0,0.0,Bahrain,Sakhir,conventional,4.0,9.0,10.0,0.0,0.0
Lewis Hamilton,Mercedes,2019,2,3,1.0,89.262,88.578,88.19,25.0,1.0,0.0,Bahrain,Sakhir,conventional,3.0,3.0,3.0,18.0,44.0
Max Verstappen,Red Bull Racing,2019,2,5,4.0,89.579,89.109,88.752,12.0,1.0,0.0,Bahrain,Sakhir,conventional,9.0,7.0,5.0,15.0,15.0
Nico Hulkenberg,Renault,2019,2,17,17.0,90.034,90.034,90.034,0.0,1.0,0.0,Bahrain,Sakhir,conventional,17.0,99.0,99.0,6.0,6.0
Pierre Gasly,Red Bull Racing,2019,2,13,8.0,89.9,89.526,89.526,4.0,1.0,0.0,Bahrain,Sakhir,conventional,14.0,13.0,99.0,0.0,27.0
Robert Kubica,Williams,2019,2,20,16.0,91.799,91.799,91.799,0.0,1.0,0.0,Bahrain,Sakhir,conventional,20.0,99.0,99.0,0.0,0.0
Romain Grosjean,Haas F1 Team,2019,2,8,20.0,89.688,89.249,89.015,0.0,1.0,0.0,Bahrain,Sakhir,conventional,10.0,8.0,8.0,0.0,8.0
Sebastian Vettel,Ferrari,2019,2,2,5.0,88.733,88.356,88.16,10.0,1.0,0.0,Bahrain,Sakhir,conventional,2.0,2.0,2.0,12.0,38.0
Sergio Perez,Racing Point,2019,2,14,10.0,89.893,89.756,89.756,1.0,1.0,0.0,Bahrain,Sakhir,conventional,13.0,14.0,99.0,0.0,2.0
Valtteri Bottas,Mercedes,2019,2,4,2.0,89.498,88.83,88.256,18.0,1.0,0.0,Bahrain,Sakhir,conventional,5.0,4.0,4.0,26.0,69.0
Carlos Sainz,McLaren,2019,3,14,14.0,93.686,93.523,93.523,0.0,0.0,0.0,China,Shanghai,conventional,7.0,13.0,99.0,0.0,8.0
Charles Leclerc,Ferrari,2019,3,4,5.0,92.712,92.324,91.865,10.0,0.0,0.0,China,Shanghai,conventional,2.0,4.0,4.0,26.0,48.0
Daniel Ricciardo,Renault,2019,3,7,7.0,93.709,93.214,92.958,6.0,0.0,0.0,China,Shanghai,conventional,8.0,9.0,7.0,0.0,6.0
Daniil Kvyat,Toro Rosso,2019,3,11,19.0,93.783,93.236,93.236,0.0,0.0,0.0,China,Shanghai,conventional,10.0,10.0,99.0,1.0,4.0
George Russell,Williams,2019,3,17,16.0,95.253,95.253,95.253,0.0,0.0,0.0,China,Shanghai,conventional,17.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2019,3,9,13.0,94.036,93.15,93.15,0.0,0.0,0.0,China,Shanghai,conventional,13.0,7.0,99.0,8.0,8.0
Kimi Räikkönen,Alfa Romeo Racing,2019,3,13,9.0,94.125,93.419,93.419,2.0,0.0,0.0,China,Shanghai,conventional,14.0,12.0,99.0,10.0,10.0
Lance Stroll,Racing Point,2019,3,16,12.0,94.292,94.292,94.292,0.0,0.0,0.0,China,Shanghai,conventional,16.0,99.0,99.0,2.0,3.0
Lando Norris,McLaren,2019,3,15,18.0,94.148,93.967,93.967,0.0,0.0,0.0,China,Shanghai,conventional,15.0,14.0,99.0,8.0,8.0
Lewis Hamilton,Mercedes,2019,3,2,1.0,93.115,91.637,91.57,25.0,0.0,0.0,China,Shanghai,conventional,3.0,1.0,2.0,43.0,87.0
Max Verstappen,Red Bull Racing,2019,3,5,4.0,93.274,92.369,92.089,12.0,0.0,0.0,China,Shanghai,conventional,4.0,5.0,5.0,27.0,31.0
Nico Hulkenberg,Renault,2019,3,8,20.0,93.644,93.968,92.962,0.0,0.0,0.0,China,Shanghai,conventional,6.0,15.0,8.0,6.0,12.0
Pierre Gasly,Red Bull Racing,2019,3,6,6.0,93.863,92.948,92.93,9.0,0.0,0.0,China,Shanghai,conventional,11.0,6.0,6.0,4.0,43.0
Robert Kubica,Williams,2019,3,18,17.0,95.281,95.281,95.281,0.0,0.0,0.0,China,Shanghai,conventional,18.0,99.0,99.0,0.0,0.0
Romain Grosjean,Haas F1 Team,2019,3,10,11.0,93.752,93.156,93.156,0.0,0.0,0.0,China,Shanghai,conventional,9.0,8.0,99.0,0.0,8.0
Sebastian Vettel,Ferrari,2019,3,3,3.0,93.557,92.232,91.848,15.0,0.0,0.0,China,Shanghai,conventional,5.0,3.0,3.0,22.0,58.0
Sergio Perez,Racing Point,2019,3,12,8.0,94.026,93.299,93.299,4.0,0.0,0.0,China,Shanghai,conventional,12.0,11.0,99.0,1.0,3.0
Valtteri Bottas,Mercedes,2019,3,1,2.0,92.658,91.728,91.547,18.0,0.0,0.0,China,Shanghai,conventional,1.0,2.0,1.0,44.0,112.0
Alexander Albon,Toro Rosso,2019,4,12,11.0,102.154,102.494,102.494,0.0,0.0,0.0,Azerbaijan,Baku,conventional,8.0,12.0,99.0,3.0,4.0
Antonio Giovinazzi,Alfa Romeo Racing,2019,4,8,12.0,102.14,102.381,102.424,0.0,0.0,0.0,Azerbaijan,Baku,conventional,7.0,9.0,8.0,0.0,12.0
Carlos Sainz,McLaren,2019,4,10,7.0,101.936,102.398,102.398,6.0,0.0,0.0,Azerbaijan,Baku,conventional,4.0,10.0,99.0,0.0,8.0
Charles Leclerc,Ferrari,2019,4,9,5.0,101.426,101.995,101.995,11.0,0.0,0.0,Azerbaijan,Baku,conventional,1.0,6.0,99.0,36.0,73.0
Daniel Ricciardo,Renault,2019,4,11,20.0,102.486,102.477,102.477,0.0,0.0,0.0,Azerbaijan,Baku,conventional,13.0,11.0,99.0,6.0,12.0
Daniil Kvyat,Toro Rosso,2019,4,6,19.0,102.324,102.221,101.681,0.0,0.0,0.0,Azerbaijan,Baku,conventional,10.0,8.0,6.0,1.0,4.0
George Russell,Williams,2019,4,17,15.0,105.062,105.062,105.062,0.0,0.0,0.0,Azerbaijan,Baku,conventional,17.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2019,4,13,13.0,102.382,102.699,102.699,0.0,0.0,0.0,Azerbaijan,Baku,conventional,12.0,13.0,99.0,8.0,8.0
Lance Stroll,Racing Point,2019,4,14,9.0,102.63,102.63,102.63,2.0,0.0,0.0,Azerbaijan,Baku,conventional,14.0,99.0,99.0,2.0,7.0
Lando Norris,McLaren,2019,4,7,8.0,102.371,102.084,101.886,4.0,0.0,0.0,Azerbaijan,Baku,conventional,11.0,7.0,7.0,8.0,14.0
Lewis Hamilton,Mercedes,2019,4,2,2.0,101.614,101.58,100.554,18.0,0.0,0.0,Azerbaijan,Baku,conventional,2.0,3.0,2.0,68.0,130.0
Max Verstappen,Red Bull Racing,2019,4,4,4.0,101.727,101.388,101.069,12.0,0.0,0.0,Azerbaijan,Baku,conventional,3.0,1.0,4.0,39.0,52.0
Nico Hulkenberg,Renault,2019,4,16,14.0,103.427,103.427,103.427,0.0,0.0,0.0,Azerbaijan,Baku,conventional,16.0,99.0,99.0,6.0,12.0
Robert Kubica,Williams,2019,4,18,16.0,105.455,105.455,105.455,0.0,0.0,0.0,Azerbaijan,Baku,conventional,18.0,99.0,99.0,0.0,0.0
Romain Grosjean,Haas F1 Team,2019,4,15,18.0,103.407,103.407,103.407,0.0,0.0,0.0,Azerbaijan,Baku,conventional,15.0,99.0,99.0,0.0,8.0
Sebastian Vettel,Ferrari,2019,4,3,3.0,102.042,101.889,100.797,15.0,0.0,0.0,Azerbaijan,Baku,conventional,6.0,5.0,3.0,37.0,84.0
Sergio Perez,Racing Point,2019,4,5,6.0,102.249,101.87,101.593,8.0,0.0,0.0,Azerbaijan,Baku,conventional,9.0,4.0,5.0,5.0,9.0
Valtteri Bottas,Mercedes,2019,4,1,1.0,102.026,101.5,100.495,25.0,0.0,0.0,Azerbaijan,Baku,conventional,5.0,2.0,1.0,62.0,148.0
Alexander Albon,Toro Rosso,2019,5,12,11.0,77.796,77.445,77.445,0.0,0.0,0.0,Spain,Barcelona,conventional,9.0,12.0,99.0,3.0,4.0
Antonio Giovinazzi,Alfa Romeo Racing,2019,5,18,16.0,78.664,78.664,78.664,0.0,0.0,0.0,Spain,Barcelona,conventional,18.0,99.0,99.0,0.0,13.0
Carlos Sainz,McLaren,2019,5,13,8.0,77.76,77.599,77.599,4.0,0.0,0.0,Spain,Barcelona,conventional,8.0,13.0,99.0,6.0,18.0
Charles Leclerc,Ferrari,2019,5,5,5.0,77.388,76.714,76.588,10.0,0.0,0.0,Spain,Barcelona,conventional,4.0,4.0,5.0,47.0,99.0
Daniel Ricciardo,Renault,2019,5,10,12.0,78.385,77.299,78.106,0.0,0.0,0.0,Spain,Barcelona,conventional,15.0,10.0,10.0,6.0,12.0
Daniil Kvyat,Toro Rosso,2019,5,9,9.0,77.914,77.243,77.573,2.0,0.0,0.0,Spain,Barcelona,conventional,11.0,8.0,9.0,1.0,4.0
George Russell,Williams,2019,5,19,17.0,79.072,79.072,79.072,0.0,0.0,0.0,Spain,Barcelona,conventional,19.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2019,5,8,7.0,77.669,77.272,76.922,6.0,0.0,0.0,Spain,Barcelona,conventional,7.0,9.0,8.0,8.0,8.0
Kimi Räikkönen,Alfa Romeo Racing,2019,5,14,14.0,78.132,77.788,77.788,0.0,0.0,0.0,Spain,Barcelona,conventional,13.0,14.0,99.0,13.0,13.0
Lance Stroll,Racing Point,2019,5,17,19.0,78.471,78.471,78.471,0.0,0.0,0.0,Spain,Barcelona,conventional,17.0,99.0,99.0,4.0,17.0
Lando Norris,McLaren,2019,5,11,20.0,77.611,77.338,77.338,0.0,0.0,0.0,Spain,Barcelona,conventional,6.0,11.0,99.0,12.0,22.0
Lewis Hamilton,Mercedes,2019,5,2,1.0,77.292,76.038,76.04,26.0,0.0,0.0,Spain,Barcelona,conventional,3.0,2.0,2.0,86.0,173.0
Max Verstappen,Red Bull Racing,2019,5,4,3.0,77.244,76.726,76.357,15.0,0.0,0.0,Spain,Barcelona,conventional,2.0,5.0,4.0,51.0,64.0
Nico Hulkenberg,Renault,2019,5,16,13.0,78.404,78.404,78.404,0.0,0.0,0.0,Spain,Barcelona,conventional,16.0,99.0,99.0,6.0,12.0
Pierre Gasly,Red Bull Racing,2019,5,6,6.0,77.862,76.932,76.708,8.0,0.0,0.0,Spain,Barcelona,conventional,10.0,6.0,6.0,13.0,79.0
Robert Kubica,Williams,2019,5,20,18.0,80.254,80.254,80.254,0.0,0.0,0.0,Spain,Barcelona,conventional,20.0,99.0,99.0,0.0,0.0
Romain Grosjean,Haas F1 Team,2019,5,7,10.0,78.042,77.066,76.911,1.0,0.0,0.0,Spain,Barcelona,conventional,12.0,7.0,7.0,0.0,14.0
Sebastian Vettel,Ferrari,2019,5,3,4.0,77.425,76.667,76.272,12.0,0.0,0.0,Spain,Barcelona,conventional,5.0,3.0,3.0,52.0,109.0
Sergio Perez,Racing Point,2019,5,15,15.0,78.286,77.886,77.886,0.0,0.0,0.0,Spain,Barcelona,conventional,14.0,15.0,99.0,13.0,17.0
Valtteri Bottas,Mercedes,2019,5,1,2.0,76.979,75.924,75.406,18.0,0.0,0.0,Spain,Barcelona,conventional,1.0,1.0,1.0,87.0,199.0
Alexander Albon,Toro Rosso,2019,6,10,8.0,72.007,71.429,71.653,4.0,0.0,1.0,Monaco,Monte Carlo,conventional,14.0,7.0,10.0,3.0,6.0
Antonio Giovinazzi,Alfa Romeo Racing,2019,6,15,19.0,71.976,72.185,72.185,0.0,0.0,1.0,Monaco,Monte Carlo,conventional,12.0,15.0,99.0,0.0,13.0
Carlos Sainz,McLaren,2019,6,9,6.0,71.872,71.608,71.417,8.0,0.0,1.0,Monaco,Monte Carlo,conventional,11.0,10.0,9.0,10.0,22.0
Charles Leclerc,Ferrari,2019,6,16,20.0,72.149,72.149,72.149,0.0,0.0,1.0,Monaco,Monte Carlo,conventional,16.0,99.0,99.0,57.0,121.0
Daniel Ricciardo,Renault,2019,6,7,9.0,71.767,71.543,71.218,2.0,0.0,1.0,Monaco,Monte Carlo,conventional,7.0,9.0,7.0,6.0,12.0
Daniil Kvyat,Toro Rosso,2019,6,8,7.0,71.602,71.412,71.271,6.0,0.0,1.0,Monaco,Monte Carlo,conventional,5.0,6.0,8.0,3.0,10.0
George Russell,Williams,2019,6,19,15.0,73.477,73.477,73.477,0.0,0.0,1.0,Monaco,Monte Carlo,conventional,19.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2019,6,6,14.0,71.865,71.363,71.109,0.0,0.0,1.0,Monaco,Monte Carlo,conventional,10.0,5.0,6.0,14.0,15.0
Kimi Räikkönen,Alfa Romeo Racing,2019,6,14,17.0,71.993,72.115,72.115,0.0,0.0,1.0,Monaco,Monte Carlo,conventional,13.0,14.0,99.0,13.0,13.0
Lance Stroll,Racing Point,2019,6,18,16.0,72.846,72.846,72.846,0.0,0.0,1.0,Monaco,Monte Carlo,conventional,18.0,99.0,99.0,4.0,17.0
Lando Norris,McLaren,2019,6,12,11.0,71.845,71.724,71.724,0.0,0.0,1.0,Monaco,Monte Carlo,conventional,9.0,12.0,99.0,12.0,30.0
Lewis Hamilton,Mercedes,2019,6,1,1.0,71.542,70.835,70.166,25.0,0.0,1.0,Monaco,Monte Carlo,conventional,2.0,3.0,1.0,112.0,217.0
Max Verstappen,Red Bull Racing,2019,6,3,4.0,71.597,70.618,70.641,12.0,0.0,1.0,Monaco,Monte Carlo,conventional,4.0,1.0,3.0,66.0,87.0
Nico Hulkenberg,Renault,2019,6,11,13.0,72.097,71.67,71.67,0.0,0.0,1.0,Monaco,Monte Carlo,conventional,15.0,11.0,99.0,6.0,14.0
Pierre Gasly,Red Bull Racing,2019,6,5,5.0,71.74,71.457,71.041,11.0,0.0,1.0,Monaco,Monte Carlo,conventional,6.0,8.0,5.0,21.0,99.0
Robert Kubica,Williams,2019,6,20,18.0,73.751,73.751,73.751,0.0,0.0,1.0,Monaco,Monte Carlo,conventional,20.0,99.0,99.0,0.0,0.0
Romain Grosjean,Haas F1 Team,2019,6,13,10.0,71.837,72.027,72.027,1.0,0.0,1.0,Monaco,Monte Carlo,conventional,8.0,13.0,99.0,1.0,15.0
Sebastian Vettel,Ferrari,2019,6,4,2.0,71.434,71.227,70.947,18.0,0.0,1.0,Monaco,Monte Carlo,conventional,1.0,4.0,4.0,64.0,121.0
Sergio Perez,Racing Point,2019,6,17,12.0,72.233,72.233,72.233,0.0,0.0,1.0,Monaco,Monte Carlo,conventional,17.0,99.0,99.0,13.0,17.0
Valtteri Bottas,Mercedes,2019,6,2,3.0,71.562,70.701,70.252,15.0,0.0,1.0,Monaco,Monte Carlo,conventional,3.0,2.0,2.0,105.0,242.0
Alexander Albon,Toro Rosso,2019,7,14,19.0,72.02,72.193,72.193,0.0,0.0,0.0,Canada,Montréal,conventional,11.0,14.0,99.0,7.0,16.0
Antonio Giovinazzi,Alfa Romeo Racing,2019,7,13,13.0,72.122,72.136,72.136,0.0,0.0,0.0,Canada,Montréal,conventional,15.0,13.0,99.0,0.0,13.0
Carlos Sainz,McLaren,2019,7,9,11.0,71.75,71.572,73.981,0.0,0.0,0.0,Canada,Montréal,conventional,7.0,8.0,9.0,18.0,30.0
Charles Leclerc,Ferrari,2019,7,3,3.0,71.214,71.205,70.92,15.0,0.0,0.0,Canada,Montréal,conventional,2.0,5.0,3.0,57.0,139.0
Daniel Ricciardo,Renault,2019,7,4,6.0,71.837,71.532,71.071,8.0,0.0,0.0,Canada,Montréal,conventional,9.0,6.0,4.0,8.0,14.0
Daniil Kvyat,Toro Rosso,2019,7,12,10.0,71.965,71.921,71.921,1.0,0.0,0.0,Canada,Montréal,conventional,10.0,12.0,99.0,9.0,16.0
George Russell,Williams,2019,7,19,16.0,73.617,73.617,73.617,0.0,0.0,0.0,Canada,Montréal,conventional,19.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2019,7,10,17.0,72.107,71.786,71.786,0.0,0.0,0.0,Canada,Montréal,conventional,13.0,10.0,99.0,14.0,16.0
Kimi Räikkönen,Alfa Romeo Racing,2019,7,17,15.0,72.23,72.23,72.23,0.0,0.0,0.0,Canada,Montréal,conventional,17.0,99.0,99.0,13.0,13.0
Lance Stroll,Racing Point,2019,7,18,9.0,72.266,72.266,72.266,2.0,0.0,0.0,Canada,Montréal,conventional,18.0,99.0,99.0,4.0,17.0
Lando Norris,McLaren,2019,7,8,20.0,71.78,71.735,71.863,0.0,0.0,0.0,Canada,Montréal,conventional,8.0,9.0,8.0,12.0,30.0
Lewis Hamilton,Mercedes,2019,7,2,1.0,71.518,71.01,70.446,25.0,0.0,0.0,Canada,Montréal,conventional,4.0,1.0,2.0,137.0,257.0
Max Verstappen,Red Bull Racing,2019,7,11,5.0,71.619,71.8,71.8,10.0,0.0,0.0,Canada,Montréal,conventional,5.0,11.0,99.0,78.0,110.0
Nico Hulkenberg,Renault,2019,7,7,7.0,71.72,71.553,71.324,6.0,0.0,0.0,Canada,Montréal,conventional,6.0,7.0,7.0,6.0,22.0
Pierre Gasly,Red Bull Racing,2019,7,5,8.0,72.023,71.196,71.079,4.0,0.0,0.0,Canada,Montréal,conventional,12.0,4.0,5.0,32.0,120.0
Robert Kubica,Williams,2019,7,20,18.0,74.393,74.393,74.393,0.0,0.0,0.0,Canada,Montréal,conventional,20.0,99.0,99.0,0.0,0.0
Romain Grosjean,Haas F1 Team,2019,7,15,14.0,72.109,72.109,72.109,0.0,0.0,0.0,Canada,Montréal,conventional,14.0,99.0,99.0,2.0,16.0
Sebastian Vettel,Ferrari,2019,7,1,2.0,71.2,71.142,70.24,18.0,0.0,0.0,Canada,Montréal,conventional,1.0,3.0,1.0,82.0,154.0
Sergio Perez,Racing Point,2019,7,16,12.0,72.197,72.197,72.197,0.0,0.0,0.0,Canada,Montréal,conventional,16.0,99.0,99.0,13.0,19.0
Valtteri Bottas,Mercedes,2019,7,6,4.0,71.229,71.095,71.101,13.0,0.0,0.0,Canada,Montréal,conventional,3.0,2.0,6.0,120.0,282.0
Alexander Albon,Toro Rosso,2019,8,11,15.0,91.445,90.461,90.461,0.0,0.0,0.0,France,Le Castellet,conventional,15.0,11.0,99.0,7.0,17.0
Antonio Giovinazzi,Alfa Romeo Racing,2019,8,10,16.0,91.18,90.408,93.42,0.0,0.0,0.0,France,Le Castellet,conventional,13.0,9.0,10.0,0.0,13.0
Carlos Sainz,McLaren,2019,8,6,6.0,91.073,90.319,89.522,8.0,0.0,0.0,France,Le Castellet,conventional,9.0,7.0,6.0,18.0,30.0
Charles Leclerc,Ferrari,2019,8,3,3.0,90.647,89.699,88.965,15.0,0.0,0.0,France,Le Castellet,conventional,3.0,4.0,3.0,72.0,172.0
Daniel Ricciardo,Renault,2019,8,8,11.0,90.954,90.369,89.918,0.0,0.0,0.0,France,Le Castellet,conventional,5.0,8.0,8.0,16.0,28.0
Daniil Kvyat,Toro Rosso,2019,8,16,14.0,91.564,91.564,91.564,0.0,0.0,0.0,France,Le Castellet,conventional,16.0,99.0,99.0,10.0,17.0
George Russell,Williams,2019,8,19,19.0,92.789,92.789,92.789,0.0,0.0,0.0,France,Le Castellet,conventional,19.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2019,8,15,17.0,91.166,91.44,91.44,0.0,0.0,0.0,France,Le Castellet,conventional,12.0,15.0,99.0,14.0,16.0
Kimi Räikkönen,Alfa Romeo Racing,2019,8,12,7.0,90.972,90.533,90.533,6.0,0.0,0.0,France,Le Castellet,conventional,7.0,12.0,99.0,13.0,13.0
Lance Stroll,Racing Point,2019,8,18,13.0,91.726,91.726,91.726,0.0,0.0,0.0,France,Le Castellet,conventional,18.0,99.0,99.0,6.0,19.0
Lando Norris,McLaren,2019,8,5,9.0,90.989,90.019,89.418,2.0,0.0,0.0,France,Le Castellet,conventional,8.0,5.0,5.0,12.0,38.0
Lewis Hamilton,Mercedes,2019,8,1,1.0,90.609,89.52,88.319,25.0,0.0,0.0,France,Le Castellet,conventional,2.0,3.0,1.0,162.0,295.0
Max Verstappen,Red Bull Racing,2019,8,4,4.0,91.327,90.099,89.409,12.0,0.0,0.0,France,Le Castellet,conventional,14.0,6.0,4.0,88.0,124.0
Nico Hulkenberg,Renault,2019,8,13,8.0,90.865,90.544,90.544,4.0,0.0,0.0,France,Le Castellet,conventional,4.0,13.0,99.0,12.0,28.0
Pierre Gasly,Red Bull Racing,2019,8,9,10.0,91.152,90.421,90.184,1.0,0.0,0.0,France,Le Castellet,conventional,11.0,10.0,9.0,36.0,136.0
Robert Kubica,Williams,2019,8,20,18.0,93.205,93.205,93.205,0.0,0.0,0.0,France,Le Castellet,conventional,20.0,99.0,99.0,0.0,0.0
Romain Grosjean,Haas F1 Team,2019,8,17,20.0,91.626,91.626,91.626,0.0,0.0,0.0,France,Le Castellet,conventional,17.0,99.0,99.0,2.0,16.0
Sebastian Vettel,Ferrari,2019,8,7,5.0,91.075,89.506,89.799,11.0,0.0,0.0,France,Le Castellet,conventional,10.0,2.0,7.0,100.0,187.0
Sergio Perez,Racing Point,2019,8,14,12.0,90.964,90.738,90.738,0.0,0.0,0.0,France,Le Castellet,conventional,6.0,14.0,99.0,13.0,19.0
Valtteri Bottas,Mercedes,2019,8,2,2.0,90.55,89.437,88.605,18.0,0.0,0.0,France,Le Castellet,conventional,1.0,1.0,2.0,133.0,320.0
Alexander Albon,Toro Rosso,2019,9,13,15.0,64.708,64.665,64.665,0.0,0.0,0.0,Austria,Spielberg,conventional,13.0,13.0,99.0,7.0,17.0
Antonio Giovinazzi,Alfa Romeo Racing,2019,9,8,10.0,64.45,64.194,64.179,1.0,0.0,0.0,Austria,Spielberg,conventional,8.0,8.0,8.0,0.0,19.0
Carlos Sainz,McLaren,2019,9,15,8.0,64.453,73.601,73.601,4.0,0.0,0.0,Austria,Spielberg,conventional,9.0,15.0,99.0,26.0,40.0
Charles Leclerc,Ferrari,2019,9,1,2.0,64.138,63.378,63.003,18.0,0.0,0.0,Austria,Spielberg,conventional,4.0,1.0,1.0,87.0,198.0
