FullName,TeamName,year,RoundNumber,Position_Q,Q1_Q,Q2_Q,Q3_Q,has_rain_Q,Country,Location,EventFormat,Q1_Q_Rank,Q2_Q_Rank,Q3_Q_Rank,DriverPointsBefore,TeamPointsBefore,has_rain_R
Guanyu Zhou,Kick Sauber,2024,21,20,92.263,92.263,92.263,1.0,Brazil,São Paulo,sprint_qualifying,20.0,99.0,99.0,0.0,0.0,False
Lance Stroll,Aston Martin,2024,21,10,90.58,86.334,86.334,1.0,Brazil,São Paulo,sprint_qualifying,12.0,9.0,99.0,24.0,86.0,False
Lando Norris,McLaren,2024,21,1,90.944,84.844,83.405,1.0,Brazil,São Paulo,sprint_qualifying,15.0,1.0,1.0,300.0,539.0,False
Lewis Hamilton,Mercedes,2024,21,16,91.15,91.15,91.15,1.0,Brazil,São Paulo,sprint_qualifying,16.0,99.0,99.0,176.0,355.0,False
Liam Lawson,RB,2024,21,5,90.758,85.654,84.484,1.0,Brazil,São Paulo,sprint_qualifying,14.0,4.0,5.0,2.0,30.0,False
Max Verstappen,Red Bull Racing,2024,21,12,88.522,87.771,87.771,1.0,Brazil,São Paulo,sprint_qualifying,1.0,12.0,99.0,330.0,467.0,False
Nico Hulkenberg,Haas F1 Team,2024,21,19,91.623,91.623,91.623,1.0,Brazil,São Paulo,sprint_qualifying,19.0,99.0,99.0,28.0,41.0,False
Oliver Bearman,Haas F1 Team,2024,21,17,91.229,91.229,91.229,1.0,Brazil,São Paulo,sprint_qualifying,17.0,99.0,99.0,7.0,41.0,False
Oscar Piastri,McLaren,2024,21,8,90.114,85.179,84.686,1.0,Brazil,São Paulo,sprint_qualifying,9.0,3.0,8.0,239.0,547.0,False
Pierre Gasly,Alpine,2024,21,15,89.42,89.614,89.614,1.0,Brazil,São Paulo,sprint_qualifying,6.0,15.0,99.0,9.0,32.0,False
Sergio Perez,Red Bull Racing,2024,21,13,90.035,88.158,88.158,1.0,Brazil,São Paulo,sprint_qualifying,8.0,13.0,99.0,137.0,493.0,False
Valtteri Bottas,Kick Sauber,2024,21,11,90.633,86.472,86.472,1.0,Brazil,São Paulo,sprint_qualifying,13.0,11.0,99.0,0.0,0.0,False
Yuki Tsunoda,RB,2024,21,3,89.172,86.464,84.111,1.0,Brazil,São Paulo,sprint_qualifying,5.0,10.0,3.0,21.0,32.0,False
