FullName,TeamName,year,RoundNumber,Position_Q,Position_R,Q1_Q,Q2_Q,Q3_Q,Points_R,has_rain_Q,has_rain_R,Country,Location,EventFormat,Q1_Q_Rank,Q2_Q_Rank,Q3_Q_Rank,DriverPointsBefore,TeamPointsBefore
Lance Stroll,Aston Martin,2024,5,11,15.0,95.334,94.838,94.838,0.0,0.0,0.0,China,Shanghai,sprint_qualifying,11.0,11.0,99.0,9.0,40.0
Lando Norris,McLaren,2024,5,4,2.0,94.842,94.46,94.165,18.0,0.0,0.0,China,Shanghai,sprint_qualifying,3.0,5.0,4.0,37.0,69.0
Lewis Hamilton,Mercedes,2024,5,18,9.0,95.573,95.573,95.573,2.0,0.0,0.0,China,Shanghai,sprint_qualifying,18.0,99.0,99.0,10.0,42.0
Logan Sargeant,Williams,2024,5,20,17.0,96.358,96.358,96.358,0.0,0.0,0.0,China,Shanghai,sprint_qualifying,20.0,99.0,99.0,0.0,0.0
Max Verstappen,Red Bull Racing,2024,5,1,1.0,94.742,93.794,93.66,25.0,0.0,0.0,China,Shanghai,sprint_qualifying,1.0,1.0,1.0,77.0,141.0
Nico Hulkenberg,Haas F1 Team,2024,5,9,10.0,95.068,94.667,94.604,1.0,0.0,0.0,China,Shanghai,sprint_qualifying,6.0,9.0,9.0,3.0,4.0
Oscar Piastri,McLaren,2024,5,5,8.0,95.014,94.659,94.273,4.0,0.0,0.0,China,Shanghai,sprint_qualifying,5.0,8.0,5.0,32.0,87.0
Pierre Gasly,Alpine,2024,5,15,13.0,95.287,95.463,95.463,0.0,0.0,0.0,China,Shanghai,sprint_qualifying,10.0,15.0,99.0,0.0,0.0
Sergio Perez,Red Bull Racing,2024,5,2,3.0,95.457,94.026,93.982,15.0,0.0,0.0,China,Shanghai,sprint_qualifying,15.0,2.0,2.0,64.0,166.0
Valtteri Bottas,Kick Sauber,2024,5,10,20.0,95.169,94.769,94.665,0.0,0.0,0.0,China,Shanghai,sprint_qualifying,9.0,10.0,10.0,0.0,0.0
Yuki Tsunoda,RB,2024,5,19,19.0,95.746,95.746,95.746,0.0,0.0,0.0,China,Shanghai,sprint_qualifying,19.0,99.0,99.0,7.0,7.0
Alexander Albon,Williams,2024,6,14,18.0,88.343,88.413,88.413,0.0,0.0,0.0,United States,Miami,sprint_qualifying,13.0,14.0,99.0,0.0,0.0
Carlos Sainz,Ferrari,2024,6,3,5.0,87.937,87.941,87.455,10.0,0.0,0.0,United States,Miami,sprint_qualifying,4.0,7.0,3.0,65.0,142.0
Charles Leclerc,Ferrari,2024,6,2,3.0,88.081,87.533,87.382,15.0,0.0,0.0,United States,Miami,sprint_qualifying,7.0,1.0,2.0,71.0,152.0
Daniel Ricciardo,RB,2024,6,18,15.0,88.617,88.617,88.617,0.0,0.0,0.0,United States,Miami,sprint_qualifying,18.0,99.0,99.0,0.0,7.0
Esteban Ocon,Alpine,2024,6,13,10.0,88.209,88.371,88.371,1.0,0.0,0.0,United States,Miami,sprint_qualifying,11.0,13.0,99.0,0.0,0.0
Fernando Alonso,Aston Martin,2024,6,15,9.0,88.453,88.427,88.427,2.0,0.0,0.0,United States,Miami,sprint_qualifying,15.0,15.0,99.0,31.0,40.0
George Russell,Mercedes,2024,6,7,8.0,88.159,88.095,88.067,4.0,0.0,0.0,United States,Miami,sprint_qualifying,8.0,8.0,7.0,32.0,44.0
Guanyu Zhou,Kick Sauber,2024,6,20,14.0,88.824,88.824,88.824,0.0,0.0,0.0,United States,Miami,sprint_qualifying,20.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2024,6,19,19.0,88.619,88.619,88.619,0.0,0.0,0.0,United States,Miami,sprint_qualifying,19.0,99.0,99.0,1.0,5.0
Lance Stroll,Aston Martin,2024,6,11,17.0,88.177,88.222,88.222,0.0,0.0,0.0,United States,Miami,sprint_qualifying,10.0,11.0,99.0,9.0,42.0
Lando Norris,McLaren,2024,6,5,1.0,87.913,87.871,87.594,25.0,0.0,0.0,United States,Miami,sprint_qualifying,3.0,6.0,5.0,55.0,91.0
Lewis Hamilton,Mercedes,2024,6,8,6.0,88.167,87.697,88.107,8.0,0.0,0.0,United States,Miami,sprint_qualifying,9.0,3.0,8.0,12.0,48.0
Logan Sargeant,Williams,2024,6,17,20.0,88.487,88.487,88.487,0.0,0.0,0.0,United States,Miami,sprint_qualifying,17.0,99.0,99.0,0.0,0.0
Max Verstappen,Red Bull Racing,2024,6,1,2.0,87.689,87.566,87.241,18.0,0.0,0.0,United States,Miami,sprint_qualifying,1.0,2.0,1.0,102.0,181.0
Nico Hulkenberg,Haas F1 Team,2024,6,9,11.0,88.383,88.2,88.146,0.0,0.0,0.0,United States,Miami,sprint_qualifying,14.0,10.0,9.0,4.0,5.0
Oscar Piastri,McLaren,2024,6,6,13.0,88.032,87.721,87.675,0.0,0.0,0.0,United States,Miami,sprint_qualifying,6.0,4.0,6.0,36.0,116.0
Pierre Gasly,Alpine,2024,6,12,12.0,87.976,88.324,88.324,0.0,0.0,0.0,United States,Miami,sprint_qualifying,5.0,12.0,99.0,0.0,1.0
Sergio Perez,Red Bull Racing,2024,6,4,4.0,87.772,87.839,87.46,12.0,0.0,0.0,United States,Miami,sprint_qualifying,2.0,5.0,4.0,79.0,199.0
Valtteri Bottas,Kick Sauber,2024,6,16,16.0,88.463,88.463,88.463,0.0,0.0,0.0,United States,Miami,sprint_qualifying,16.0,99.0,99.0,0.0,0.0
Yuki Tsunoda,RB,2024,6,10,7.0,88.324,88.167,88.192,6.0,0.0,0.0,United States,Miami,sprint_qualifying,12.0,9.0,10.0,7.0,7.0
Alexander Albon,Williams,2024,7,14,20.0,76.524,76.2,76.2,0.0,0.0,0.0,Italy,Imola,conventional,14.0,14.0,99.0,0.0,0.0
Carlos Sainz,Ferrari,2024,7,5,5.0,76.015,75.512,75.233,10.0,0.0,0.0,Italy,Imola,conventional,7.0,6.0,5.0,75.0,167.0
Charles Leclerc,Ferrari,2024,7,4,3.0,75.823,75.328,74.97,15.0,0.0,0.0,Italy,Imola,conventional,2.0,2.0,4.0,86.0,177.0
Daniel Ricciardo,RB,2024,7,9,13.0,76.06,75.691,75.674,0.0,0.0,0.0,Italy,Imola,conventional,9.0,10.0,9.0,0.0,13.0
Esteban Ocon,Alpine,2024,7,12,14.0,76.361,75.906,75.906,0.0,0.0,0.0,Italy,Imola,conventional,11.0,12.0,99.0,1.0,1.0
Fernando Alonso,Aston Martin,2024,7,19,19.0,76.917,76.917,76.917,0.0,0.0,0.0,Italy,Imola,conventional,19.0,99.0,99.0,33.0,42.0
George Russell,Mercedes,2024,7,6,7.0,76.107,75.671,75.234,7.0,0.0,0.0,Italy,Imola,conventional,10.0,8.0,6.0,36.0,56.0
Guanyu Zhou,Kick Sauber,2024,7,17,15.0,76.834,76.834,76.834,0.0,0.0,0.0,Italy,Imola,conventional,17.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2024,7,18,12.0,76.854,76.854,76.854,0.0,0.0,0.0,Italy,Imola,conventional,18.0,99.0,99.0,1.0,5.0
Lance Stroll,Aston Martin,2024,7,13,9.0,76.458,75.992,75.992,2.0,0.0,0.0,Italy,Imola,conventional,13.0,13.0,99.0,9.0,42.0
Lando Norris,McLaren,2024,7,3,2.0,75.915,75.371,74.837,18.0,0.0,0.0,Italy,Imola,conventional,5.0,4.0,3.0,80.0,116.0
Lewis Hamilton,Mercedes,2024,7,8,6.0,76.604,75.677,75.504,8.0,0.0,0.0,Italy,Imola,conventional,15.0,9.0,8.0,20.0,63.0
Max Verstappen,Red Bull Racing,2024,7,1,1.0,75.762,75.176,74.746,25.0,0.0,0.0,Italy,Imola,conventional,1.0,1.0,1.0,120.0,211.0
Nico Hulkenberg,Haas F1 Team,2024,7,10,11.0,75.841,75.569,75.98,0.0,0.0,0.0,Italy,Imola,conventional,3.0,7.0,10.0,4.0,5.0
Oscar Piastri,McLaren,2024,7,2,4.0,75.94,75.407,74.82,12.0,0.0,0.0,Italy,Imola,conventional,6.0,5.0,2.0,36.0,134.0
Pierre Gasly,Alpine,2024,7,15,16.0,76.015,76.381,76.381,0.0,0.0,0.0,Italy,Imola,conventional,7.0,15.0,99.0,0.0,1.0
Sergio Perez,Red Bull Racing,2024,7,11,8.0,76.404,75.706,75.706,4.0,0.0,0.0,Italy,Imola,conventional,12.0,11.0,99.0,91.0,236.0
Valtteri Bottas,Kick Sauber,2024,7,16,18.0,76.626,76.626,76.626,0.0,0.0,0.0,Italy,Imola,conventional,16.0,99.0,99.0,0.0,0.0
Yuki Tsunoda,RB,2024,7,7,10.0,75.894,75.358,75.465,1.0,0.0,0.0,Italy,Imola,conventional,4.0,3.0,7.0,13.0,13.0
Alexander Albon,Williams,2024,8,9,9.0,71.623,71.216,70.948,2.0,0.0,0.0,Monaco,Monaco,conventional,6.0,10.0,9.0,0.0,0.0
Carlos Sainz,Ferrari,2024,8,3,3.0,71.543,71.075,70.518,15.0,0.0,0.0,Monaco,Monaco,conventional,4.0,8.0,3.0,85.0,192.0
Charles Leclerc,Ferrari,2024,8,1,1.0,71.584,70.825,70.27,25.0,0.0,0.0,Monaco,Monaco,conventional,5.0,4.0,1.0,101.0,207.0
Daniel Ricciardo,RB,2024,8,13,12.0,71.785,71.482,71.482,0.0,0.0,0.0,Monaco,Monaco,conventional,11.0,13.0,99.0,0.0,14.0
Esteban Ocon,Alpine,2024,8,11,17.0,71.887,71.285,71.285,0.0,0.0,0.0,Monaco,Monaco,conventional,15.0,11.0,99.0,1.0,1.0
Fernando Alonso,Aston Martin,2024,8,16,11.0,72.019,72.019,72.019,0.0,0.0,0.0,Monaco,Monaco,conventional,16.0,99.0,99.0,33.0,44.0
George Russell,Mercedes,2024,8,5,5.0,71.492,70.929,70.543,10.0,0.0,0.0,Monaco,Monaco,conventional,1.0,6.0,5.0,43.0,71.0
Guanyu Zhou,Kick Sauber,2024,8,20,16.0,73.028,73.028,73.028,0.0,0.0,0.0,Monaco,Monaco,conventional,20.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2024,8,15,20.0,71.832,71.725,71.725,0.0,0.0,0.0,Monaco,Monaco,conventional,12.0,15.0,99.0,1.0,5.0
Lance Stroll,Aston Martin,2024,8,14,14.0,71.728,71.563,71.563,0.0,0.0,0.0,Monaco,Monaco,conventional,9.0,14.0,99.0,11.0,44.0
Lando Norris,McLaren,2024,8,4,4.0,71.76,70.732,70.542,12.0,0.0,0.0,Monaco,Monaco,conventional,10.0,1.0,4.0,98.0,146.0
Lewis Hamilton,Mercedes,2024,8,7,7.0,71.528,71.056,70.621,7.0,0.0,0.0,Monaco,Monaco,conventional,3.0,7.0,7.0,28.0,81.0
Logan Sargeant,Williams,2024,8,17,15.0,72.02,72.02,72.02,0.0,0.0,0.0,Monaco,Monaco,conventional,17.0,99.0,99.0,0.0,2.0
Max Verstappen,Red Bull Racing,2024,8,6,6.0,71.711,70.745,70.567,8.0,0.0,0.0,Monaco,Monaco,conventional,7.0,2.0,6.0,145.0,240.0
Nico Hulkenberg,Haas F1 Team,2024,8,12,19.0,71.876,71.44,71.44,0.0,0.0,0.0,Monaco,Monaco,conventional,14.0,12.0,99.0,4.0,5.0
Oscar Piastri,McLaren,2024,8,2,2.0,71.5,70.756,70.424,18.0,0.0,0.0,Monaco,Monaco,conventional,2.0,3.0,2.0,48.0,158.0
Pierre Gasly,Alpine,2024,8,10,10.0,71.714,70.896,71.311,1.0,0.0,0.0,Monaco,Monaco,conventional,8.0,5.0,10.0,0.0,1.0
Sergio Perez,Red Bull Racing,2024,8,18,18.0,72.06,72.06,72.06,0.0,0.0,0.0,Monaco,Monaco,conventional,18.0,99.0,99.0,95.0,248.0
Valtteri Bottas,Kick Sauber,2024,8,19,13.0,72.512,72.512,72.512,0.0,0.0,0.0,Monaco,Monaco,conventional,19.0,99.0,99.0,0.0,0.0
Yuki Tsunoda,RB,2024,8,8,8.0,71.852,71.106,70.858,4.0,0.0,0.0,Monaco,Monaco,conventional,13.0,9.0,8.0,14.0,14.0
Alexander Albon,Williams,2024,9,10,17.0,72.896,72.485,72.796,0.0,1.0,1.0,Canada,Montréal,conventional,4.0,6.0,10.0,2.0,2.0
Carlos Sainz,Ferrari,2024,9,12,16.0,73.038,72.728,72.728,0.0,1.0,1.0,Canada,Montréal,conventional,8.0,12.0,99.0,100.0,232.0
Charles Leclerc,Ferrari,2024,9,11,19.0,73.107,72.691,72.691,0.0,1.0,1.0,Canada,Montréal,conventional,11.0,11.0,99.0,126.0,232.0
