Round,Grand Prix,Circuit,Race date,Location,Type,Direction,Country,Length,Turns,Url,Total Laps,Fact1,Fact2,Fact3,Fact4,Fact5
11,Austrian Grand Prix,Red Bull Ring,30 June,Spielberg,Race circuit,Clockwise,Austria,4.318,10,https://en.wikipedia.org/wiki/Austrian_Grand_Prix,71.0,The Austrian Grand Prix has been held 43 times.,The first Austrian Grand Prix was held in 1963.,Max Verstappen has the most wins among drivers at the Austrian Grand Prix with 4 victories.,"Ferrari is the team with the most wins at the Austrian Grand Prix, having won 7 times.","The Red Bull Ring, where the Austrian Grand Prix is currently held, has a circuit length of 4.318 km (2.683 miles)."
12,British Grand Prix,Silverstone Circuit,7 July,Silverstone,Race circuit,Clockwise,United Kingdom,5.891,18,https://en.wikipedia.org/wiki/British_Grand_Prix,52.0,The British Grand Prix has been held 79 times.,The first British Grand Prix was held in 1926.,"Lewis Hamilton holds the record for the most driver wins at the British Grand Prix, with 9 victories.","Ferrari is the team with the most wins at the British Grand Prix, achieving 18 victories.","The Silverstone Circuit, where the British Grand Prix is currently held, has a circuit length of 5.891 km (3.66 miles)."
13,Hungarian Grand Prix,Hungaroring,21 July,Mogyoród,Race circuit,Clockwise,Hungary,4.381,14,https://en.wikipedia.org/wiki/Hungarian_Grand_Prix,70.0,The Hungarian Grand Prix has been held 40 times.,The first Hungarian Grand Prix was held in 1936.,Lewis Hamilton holds the record for the most driver wins at the Hungarian Grand Prix with 8 victories.,"McLaren is the team with the most wins at the Hungarian Grand Prix, totaling 12 victories.","The Hungaroring circuit, where the Hungarian Grand Prix is held, has a length of 4.381 km (2.722 miles)."
14,Belgian Grand Prix,Circuit de Spa-Francorchamps,28 July,Stavelot,Race circuit,Clockwise,Belgium,7.004,20,https://en.wikipedia.org/wiki/Belgian_Grand_Prix,44.0,The Belgian Grand Prix has been held 80 times.,The first Belgian Grand Prix was held in 1925.,"Michael Schumacher holds the record for the most wins by a driver at the Belgian Grand Prix, with 6 victories.","Ferrari is the team with the most wins at the Belgian Grand Prix, achieving 18 victories.","The Circuit de Spa-Francorchamps, where the Belgian Grand Prix is held, has a circuit length of 7.004 km (4.352 miles)."
15,Dutch Grand Prix,Circuit Zandvoort,25 August,Zandvoort,Race circuit,Clockwise,Netherlands,4.259,14,https://en.wikipedia.org/wiki/Dutch_Grand_Prix,72.0,The Dutch Grand Prix has been held 36 times.,The first Dutch Grand Prix was held in 1950.,"Jim Clark holds the record for the most driver wins at the Dutch Grand Prix, with 4 victories.","Ferrari is the team with the most wins at the Dutch Grand Prix, with 8 victories.",The Circuit Zandvoort has a length of 4.259 km (2.646 miles).
16,Italian Grand Prix,Monza Circuit,1 September,Monza,Race circuit,Clockwise,Italy,5.793,11,https://en.wikipedia.org/wiki/Italian_Grand_Prix,53.0,The Italian Grand Prix has been held 94 times.,The first Italian Grand Prix was held in 1921.,"Michael Schumacher and Lewis Hamilton share the most wins by a driver, each with 5 victories.","The Autodromo Nazionale di Monza, where the Italian Grand Prix is held, was used from 1922 to 1979 and from 1981 to present.",The track map for the Autodromo Nazionale di Monza is available on Wikimedia Commons.
17,Azerbaijan Grand Prix,Baku City Circuit,15 September,Baku,Street circuit,Anti-clockwise,Azerbaijan,6.003,20,https://en.wikipedia.org/wiki/Azerbaijan_Grand_Prix,51.0,The Azerbaijan Grand Prix has been held 7 times.,The first Azerbaijan Grand Prix was held in 2017.,"Sergio Pérez holds the record for the most wins by a driver at the Azerbaijan Grand Prix, with 2 victories.","Red Bull Racing has the most wins as a team at the Azerbaijan Grand Prix, with 4 victories.","The Baku City Circuit, where the Azerbaijan Grand Prix is held, has a circuit length of 6.003 km (3.730 miles)."
18,Singapore Grand Prix,Marina Bay Street Circuit,22 September,Singapore,Street circuit,Anti-clockwise,Singapore,4.94,19,https://en.wikipedia.org/wiki/Singapore_Grand_Prix,62.0,The Singapore Grand Prix has been held 23 times.,Sebastian Vettel holds the record for the most driver wins at the Singapore Grand Prix with 5 victories.,"The team with the most wins at the Singapore Grand Prix is Ferrari, also with 5 victories.",The first Singapore Grand Prix was held in 1966.,The circuit length of the Marina Bay Street Circuit is 4.940 km (3.070 miles).
19,United States Grand Prix,Circuit of the Americas,20 October,Austin,Race circuit,Anti-clockwise,United States,5.513,20,https://en.wikipedia.org/wiki/United_States_Grand_Prix,56.0,The United States Grand Prix has been held 53 times.,The first United States Grand Prix was held in 1908.,"Lewis Hamilton holds the record for the most wins by a driver at the United States Grand Prix, with 6 victories.","Ferrari is the team with the most wins at the United States Grand Prix, achieving 11 victories.","The Circuit of the Americas, where the race is currently held, has a circuit length of 5.513 km (3.426 miles)."
20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,27 October,Mexico City,Race circuit,Clockwise,Mexico,4.304,17,https://en.wikipedia.org/wiki/Mexico_City_Grand_Prix,71.0,The Mexican Grand Prix has been held 25 times.,The first Mexican Grand Prix was held in 1962.,"Max Verstappen holds the record for the most wins by a driver at the Mexican Grand Prix, with 5 victories.","Red Bull Racing holds the record for the most wins by a team at the Mexican Grand Prix, with 5 victories.","The Autódromo Hermanos Rodríguez circuit, where the Mexican Grand Prix is held, has a length of 4.304 km (2.674 miles)."
21,São Paulo Grand Prix,Interlagos Circuit,3 November,São Paulo,Race circuit,Anti-clockwise,Brazil,4.309,15,https://en.wikipedia.org/wiki/S%C3%A3o_Paulo_Grand_Prix,71.0,The Brazilian Grand Prix has been held 52 times.,The first Brazilian Grand Prix was held in 1972.,Alain Prost holds the record for most driver wins at the Brazilian Grand Prix with 6 victories.,"The team with the most wins at the Brazilian Grand Prix is McLaren, with 12 victories.","The Brazilian Grand Prix is held at the Autódromo José Carlos Pace, also known as Interlagos."
22,Las Vegas Grand Prix,Las Vegas Strip Circuit,23 November,Paradise,Street circuit,Anti-clockwise,United States,6.201,17,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix,50.0,The Las Vegas Grand Prix has been held 2 times.,The first Las Vegas Grand Prix was held in 2023.,"Max Verstappen and George Russell are the drivers with the most wins at the Las Vegas Grand Prix, each having won once.",The Las Vegas Strip Circuit is the location for the Las Vegas Grand Prix.,The Las Vegas Grand Prix is hosted in the United States.
23,Qatar Grand Prix,Lusail International Circuit,1 December,Lusail,Race circuit,Clockwise,Qatar,5.419,16,https://en.wikipedia.org/wiki/Qatar_Grand_Prix,57.0,The Qatar Grand Prix has been held 2 times.,The first Qatar Grand Prix was held in 2021.,"Lewis Hamilton and Max Verstappen both have the most wins among drivers, with 1 win each.",The Lusail International Circuit is the venue for the Qatar Grand Prix since 2023.,The Qatar Grand Prix is held at the Lusail International Circuit.
24,Abu Dhabi Grand Prix,Yas Marina Circuit,8 December,Abu Dhabi,Race circuit,Anti-clockwise,United Arab Emirates,5.281,15,https://en.wikipedia.org/wiki/Abu_Dhabi_Grand_Prix,58.0,The Abu Dhabi Grand Prix has been held 15 times.,The first Abu Dhabi Grand Prix was held in 2009.,"Lewis Hamilton holds the record for the most wins by a driver at the Abu Dhabi Grand Prix, with 5 victories.","Red Bull Racing is the team with the most wins at the Abu Dhabi Grand Prix, with 7 victories.","The Yas Marina Circuit, where the Abu Dhabi Grand Prix is held, has a circuit length of 5.281 km (3.281 miles)."
